year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties,points_per_game,yards_per_play,completion_rate,rush_avg,superbowl_winner,win_probability
2018,Washington Redskins,7,9,0.438,281,359,-78,0.0,16,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,0.0,17.5625,4.958634953464323,0.6110019646365422,4.285024154589372,0,0.0
2018,New York Giants,5,11,0.313,369,412,-43,0.0,16,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53,0.0,23.0625,5.789634146341464,0.6552315608919382,4.661016949152542,0,0.0
2018,Chicago Bears,12,4,0.75,421,283,138,0.0,16,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,36.8,13.2,96.31,0.0,26.3125,5.431391905231984,0.671875,4.141025641025641,0,0.04
2018,Minnesota Vikings,8,7,0.531,360,341,19,0.0,16,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,1.0,22.5,5.512462612163509,0.7013201320132013,4.182072829131653,0,0.0
2018,Green Bay Packers,6,9,0.406,376,400,-24,0.0,16,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,38.8,6.7,108.88,1.0,23.5,5.755360623781677,0.6125,5.006006006006006,0,0.0
2018,Detroit Lions,6,10,0.375,324,360,-36,0.0,16,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,35.3,11.0,39.87,0.0,20.25,5.1383709519136405,0.6533101045296167,4.108910891089109,0,0.0
2018,New Orleans Saints,13,3,0.813,504,353,151,0.0,16,6067,1010,6.0,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,51.8,9.5,237.73,0.0,31.5,6.0069306930693065,0.7341040462427746,4.2993630573248405,0,0.04
2018,Atlanta Falcons,7,9,0.438,414,423,-9,0.0,16,6226,1010,6.2,18,11,352,428,617,4653,36,7,7.1,238,351,1573,11,4.5,84,101,899,30,42.9,10.7,155.08,0.0,25.875,6.1643564356435645,0.6936790923824959,4.481481481481482,0,0.01
2018,Carolina Panthers,7,9,0.438,376,382,-6,0.0,16,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,37.0,12.1,117.24,0.0,23.5,5.90702274975272,0.6714031971580817,5.134615384615385,0,0.01
2018,Tampa Bay Buccaneers,5,11,0.313,396,464,-68,0.0,16,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37.0,19.0,121.14,0.0,24.75,6.3014218009478675,0.6528,3.9151670951156814,0,0.01
2018,Los Angeles Rams,13,3,0.813,527,384,143,0.0,16,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,48.6,9.8,239.79,0.0,32.9375,6.356603773584905,0.647887323943662,4.860566448801743,0,0.05
2018,Seattle Seahawks,10,6,0.625,428,347,81,0.0,16,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78,0.0,26.75,5.585968379446641,0.6557377049180327,4.794007490636704,0,0.01
2018,San Francisco 49ers,4,12,0.25,342,435,-93,0.0,16,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,37.0,17.1,20.95,0.0,21.375,5.751744765702892,0.6221804511278195,4.49645390070922,0,0.0
2018,Arizona Cardinals,3,13,0.188,225,425,-200,0.0,16,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15.0,-155.06,0.0,14.0625,4.2849223946784925,0.5717171717171717,3.780281690140845,0,0.0
2019,New England Patriots,12,4,0.75,420,225,195,0.0,16,5664,1095,5.2,15,6,338,378,620,3961,25,9,6.1,197,447,1703,17,3.8,110,94,828,31,36.3,7.4,34.62,0.0,26.25,5.1726027397260275,0.6096774193548387,3.809843400447427,0,0.02
2019,Buffalo Bills,10,6,0.625,314,259,55,0.0,16,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.1,10.2,6.66,0.0,19.625,5.1895874263261295,0.5828460038986355,4.417204301075269,0,0.0
2019,New York Jets,7,9,0.438,276,359,-83,0.0,16,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,23.3,11.6,-112.92,0.0,17.25,4.569037656903766,0.6199616122840691,3.2819843342036554,0,0.0
2019,Miami Dolphins,5,11,0.313,306,494,-188,0.0,16,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.2,13.7,-28.85,0.0,19.125,4.853228962818004,0.6032520325203252,3.312320916905444,0,0.0
2019,Baltimore Ravens,14,2,0.875,531,282,249,0.0,16,6521,1064,6.1,15,7,386,289,440,3225,37,8,6.9,171,596,3296,21,5.5,188,109,867,27,51.8,8.4,239.99,0.0,33.1875,6.128759398496241,0.6568181818181819,5.530201342281879,0,0.0
2019,Pittsburgh Steelers,8,8,0.5,289,303,-14,0.0,16,4428,937,4.7,30,11,265,315,510,2981,18,19,5.5,147,395,1447,7,3.7,75,111,893,43,28.9,16.0,-85.56,0.0,18.0625,4.72572038420491,0.6176470588235294,3.6632911392405063,0,0.0
2019,Cleveland Browns,6,10,0.375,335,393,-58,0.0,16,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,33.9,14.8,13.54,0.0,20.9375,5.606372045220966,0.5899814471243042,4.837150127226463,0,0.0
2019,Cincinnati Bengals,2,14,0.125,279,420,-141,0.0,16,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,29.8,15.5,-60.73,0.0,17.4375,4.927550047664442,0.577922077922078,3.9402597402597404,0,0.0
2019,Houston Texans,10,6,0.625,378,385,-7,0.0,16,5792,1017,5.7,22,8,346,355,534,3783,27,14,6.5,203,434,2009,17,4.6,112,111,892,31,37.9,12.4,118.67,0.0,23.625,5.695181907571288,0.6647940074906367,4.629032258064516,0,0.0
2019,Tennessee Titans,9,7,0.563,402,331,71,0.0,16,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5.0,104,99,932,36,31.4,8.6,115.88,0.0,25.125,6.116965226554267,0.6629464285714286,4.995505617977528,0,0.03
2019,Indianapolis Colts,7,9,0.438,361,373,-12,0.0,16,5238,1016,5.2,21,11,340,307,513,3108,22,10,5.7,165,471,2130,17,4.5,131,79,670,44,36.3,11.3,74.8,0.0,22.5625,5.155511811023622,0.5984405458089669,4.522292993630574,0,0.01
2019,Jacksonville Jaguars,6,10,0.375,300,397,-97,0.0,16,5468,1020,5.4,20,12,298,364,589,3760,24,8,6.0,183,389,1708,3,4.4,85,132,1165,30,33.9,10.2,-23.15,0.0,18.75,5.36078431372549,0.6179966044142614,4.390745501285347,0,0.0
2019,Kansas City Chiefs,12,4,0.75,451,308,143,0.0,16,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,48.8,7.9,263.38,0.0,28.1875,6.216188524590164,0.65625,4.184,1,0.72
2019,Denver Broncos,7,9,0.438,282,316,-34,0.0,16,4777,954,5.0,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,32.4,9.2,-14.61,0.0,17.625,5.0073375262054505,0.6190476190476191,4.06356968215159,0,0.0
2019,Oakland Raiders,7,9,0.438,313,419,-106,0.0,16,5819,989,5.9,17,9,315,367,523,3926,22,8,7.1,194,437,1893,13,4.3,104,128,1138,17,32.7,9.7,79.57,0.0,19.5625,5.883720930232558,0.7017208413001912,4.331807780320366,0,0.0
2019,Los Angeles Chargers,5,11,0.313,337,345,-8,0.0,16,5879,997,5.9,31,11,349,394,597,4426,24,20,7.0,220,366,1453,12,4.0,90,103,872,39,38.8,18.1,82.43,0.0,21.0625,5.8966900702106315,0.6599664991624791,3.969945355191257,0,0.0
2019,Philadelphia Eagles,9,7,0.563,385,354,31,0.0,16,5772,1104,5.2,23,15,354,391,613,3833,27,8,5.9,215,454,1939,16,4.3,104,100,836,35,34.8,10.7,59.85,0.0,24.0625,5.228260869565218,0.6378466557911908,4.270925110132159,0,0.0
2019,Dallas Cowboys,8,8,0.5,434,321,113,0.0,16,6904,1069,6.5,18,7,379,388,597,4751,30,11,7.7,229,449,2153,18,4.8,120,109,1008,30,44.6,10.3,210.77,0.0,27.125,6.458372310570627,0.6499162479061976,4.795100222717149,0,0.04
2019,New York Giants,4,12,0.25,341,451,-110,0.0,16,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,28.6,17.8,-10.3,0.0,21.3125,5.351778656126482,0.6194398682042833,4.654696132596685,0,0.0
2019,Washington Redskins,3,13,0.188,266,435,-169,0.0,16,4395,885,5.0,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,29.5,11.9,-88.3,0.0,16.625,4.966101694915254,0.6221294363256785,4.446629213483146,0,0.0
2019,Green Bay Packers,13,3,0.813,376,313,63,0.0,16,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.3,6.8,113.4,0.0,23.5,5.419607843137255,0.6212914485165794,4.367396593673966,0,0.03
2019,Minnesota Vikings,10,6,0.625,407,303,104,0.0,16,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,0.0,25.4375,5.830927835051546,0.6845493562231759,4.48109243697479,0,0.0
2019,Chicago Bears,8,8,0.5,280,298,-18,0.0,16,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.3,-41.05,0.0,17.5,4.655882352941177,0.6396551724137931,3.6911392405063292,0,0.0
2019,Detroit Lions,3,12,0.219,341,423,-82,0.0,16,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,33.3,12.0,31.07,1.0,21.3125,5.43486777668952,0.6024518388791593,4.051597051597051,0,0.0
2019,New Orleans Saints,13,3,0.813,458,341,117,0.0,16,5982,1011,5.9,8,2,347,418,581,4244,36,6,7.0,230,405,1738,12,4.3,97,120,1036,20,46.2,4.0,163.04,0.0,28.625,5.916913946587537,0.7194492254733219,4.291358024691358,0,0.05
2019,Atlanta Falcons,7,9,0.438,381,399,-18,0.0,16,6075,1096,5.5,25,10,383,459,684,4714,29,15,6.4,258,362,1361,10,3.8,84,119,956,41,40.8,13.2,95.51,0.0,23.8125,5.5428832116788325,0.6710526315789473,3.7596685082872927,0,0.01
2019,Tampa Bay Buccaneers,7,9,0.438,458,449,9,0.0,16,6366,1086,5.9,41,11,353,382,630,4845,33,30,7.2,244,409,1521,15,3.7,81,133,1111,28,37.9,20.2,37.0,0.0,28.625,5.861878453038674,0.6063492063492063,3.7188264058679708,0,0.0
2019,Carolina Panthers,5,11,0.313,340,470,-130,0.0,16,5469,1077,5.1,35,14,335,382,633,3650,17,21,5.3,230,386,1819,20,4.7,82,87,754,23,32.3,16.7,-28.07,0.0,21.25,5.077994428969359,0.6034755134281201,4.712435233160622,0,0.0
2019,San Francisco 49ers,13,3,0.813,479,310,169,0.0,16,6097,1012,6.0,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,44.3,12.0,140.39,0.0,29.9375,6.024703557312253,0.6924686192468619,4.628514056224899,0,0.01
2019,Seattle Seahawks,11,5,0.688,405,398,7,0.0,16,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,36.5,10.6,86.55,0.0,25.3125,5.727533460803059,0.6595744680851063,4.573804573804574,0,0.0
2019,Los Angeles Rams,9,7,0.563,394,364,30,0.0,16,5998,1055,5.7,24,7,342,397,632,4499,22,17,6.9,222,401,1499,20,3.7,92,118,899,28,35.7,13.0,37.09,0.0,24.625,5.685308056872038,0.6281645569620253,3.7381546134663344,0,0.01
2019,Arizona Cardinals,5,10,0.344,361,442,-81,0.0,16,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5.0,109,121,956,29,38.8,10.1,64.36,1.0,22.5625,5.467,0.6407942238267148,5.025252525252525,0,0.0
2020,Buffalo Bills,13,3,0.813,501,375,126,0.0,16,6343,1034,6.1,22,11,397,410,596,4620,40,11,7.4,240,411,1723,16,4.2,119,102,941,38,49.4,11.8,228.66,0.0,31.3125,6.134429400386847,0.6879194630872483,4.192214111922141,0,0.06
2020,Miami Dolphins,10,6,0.625,404,338,66,0.0,16,5424,1021,5.3,20,7,345,370,559,3736,24,13,6.3,207,428,1688,15,3.9,100,74,635,38,41.4,11.0,61.96,0.0,25.25,5.3124387855044075,0.6618962432915921,3.94392523364486,0,0.01
2020,New England Patriots,7,9,0.438,326,353,-27,0.0,16,5236,979,5.3,19,5,332,283,440,2890,12,14,6.1,157,502,2346,20,4.7,143,62,534,32,36.9,12.1,55.88,0.0,20.375,5.348314606741573,0.6431818181818182,4.673306772908367,0,0.0
2020,New York Jets,2,14,0.125,243,457,-214,0.0,16,4479,948,4.7,19,5,269,292,499,2796,16,14,5.2,146,406,1683,9,4.1,94,101,952,29,26.3,10.9,-59.07,0.0,15.1875,4.724683544303797,0.5851703406813628,4.145320197044335,0,0.0
2020,Pittsburgh Steelers,12,4,0.75,416,312,104,0.0,16,5354,1043,5.1,18,7,322,428,656,4003,35,11,6.0,206,373,1351,12,3.6,81,81,691,35,37.2,8.5,78.22,0.0,26.0,5.13326941514861,0.6524390243902439,3.6219839142091153,0,0.0
2020,Baltimore Ravens,11,5,0.688,468,303,165,0.0,16,5810,993,5.9,18,7,327,257,406,2739,27,11,6.3,142,555,3071,24,5.5,166,104,961,19,45.3,10.6,148.3,0.0,29.25,5.850956696878147,0.6330049261083743,5.533333333333333,0,0.0
2020,Cleveland Browns,11,5,0.688,408,419,-11,0.0,16,5913,1022,5.8,16,8,355,315,501,3539,27,8,6.7,195,495,2374,21,4.8,133,100,870,27,40.6,9.7,159.48,0.0,25.5,5.785714285714286,0.6287425149700598,4.795959595959596,0,0.0
2020,Cincinnati Bengals,4,11,0.281,311,424,-113,0.0,16,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,33.0,12.8,-5.13,1.0,19.4375,4.9192307692307695,0.6402753872633391,4.0583941605839415,0,0.0
2020,Tennessee Titans,11,5,0.688,491,439,52,0.0,16,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,47.9,7.2,245.01,0.0,30.6875,6.152279340446169,0.6515463917525773,5.163147792706334,0,0.03
2020,Indianapolis Colts,11,5,0.688,451,362,89,0.0,16,6049,1032,5.9,15,4,364,371,552,4053,24,11,7.1,201,459,1996,20,4.3,129,94,899,34,44.4,8.8,168.41,0.0,28.1875,5.861434108527132,0.6721014492753623,4.348583877995643,0,0.01
2020,Houston Texans,4,12,0.25,384,464,-80,0.0,16,6004,940,6.4,18,11,326,383,546,4538,33,7,7.6,222,344,1466,10,4.3,83,80,619,21,42.9,9.8,140.22,0.0,24.0,6.3872340425531915,0.7014652014652014,4.261627906976744,0,0.01
2020,Jacksonville Jaguars,1,15,0.063,306,492,-186,0.0,16,5218,997,5.2,25,9,310,387,616,3699,25,16,5.6,205,337,1519,9,4.5,80,107,1071,25,30.4,14.0,-6.12,0.0,19.125,5.233701103309929,0.6282467532467533,4.507418397626113,0,0.0
2020,Kansas City Chiefs,14,2,0.875,473,362,111,0.0,16,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,280.82,0.0,29.5625,6.294228949858089,0.6666666666666666,4.464019851116626,0,0.13
2020,Las Vegas Raiders,8,8,0.5,434,478,-44,0.0,16,6133,1036,5.9,26,16,359,369,551,4217,28,10,7.3,206,457,1916,20,4.2,121,98,856,32,47.9,14.8,147.62,0.0,27.125,5.9198841698841695,0.6696914700544465,4.192560175054704,0,0.0
2020,Los Angeles Chargers,7,9,0.438,384,426,-42,0.0,16,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,38.3,8.6,129.6,0.0,24.0,5.42413487133984,0.6586921850079744,3.828326180257511,0,0.01
2020,Denver Broncos,5,11,0.313,323,446,-123,0.0,16,5369,1030,5.2,32,9,308,317,556,3451,21,23,5.9,176,442,1918,13,4.3,94,81,670,38,33.0,17.0,-21.82,0.0,20.1875,5.212621359223301,0.5701438848920863,4.339366515837104,0,0.0
2020,Washington Football Team,7,9,0.438,335,329,6,0.0,16,5076,1051,4.8,27,11,322,389,601,3465,16,16,5.3,184,400,1611,18,4.0,108,87,697,30,33.3,13.1,-10.43,0.0,20.9375,4.829686013320647,0.6472545757071547,4.0275,0,0.0
2020,New York Giants,6,10,0.375,280,357,-77,0.0,16,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,0.0,17.5,4.962732919254658,0.620889748549323,4.431077694235589,0,0.0
2020,Dallas Cowboys,6,10,0.375,395,473,-78,0.0,16,5949,1113,5.3,26,13,371,413,639,4161,25,13,6.1,231,430,1788,14,4.2,115,96,849,25,40.6,14.4,58.97,0.0,24.6875,5.345013477088949,0.6463223787167449,4.158139534883721,0,0.01
2020,Philadelphia Eagles,4,11,0.281,334,418,-84,0.0,16,5354,1066,5.0,29,9,336,334,598,3327,22,20,5.0,177,403,2027,16,5.0,114,107,853,45,27.9,15.3,-13.65,1.0,20.875,5.022514071294559,0.5585284280936454,5.029776674937965,0,0.0
2020,Green Bay Packers,13,3,0.813,509,369,140,0.0,16,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,0.0,31.8125,6.2868686868686865,0.7072243346007605,4.781038374717833,0,0.03
2020,Chicago Bears,8,8,0.5,372,370,2,0.0,16,5302,1043,5.1,22,6,335,402,614,3655,26,16,5.6,218,393,1647,12,4.2,93,88,777,24,38.9,12.0,34.92,0.0,23.25,5.083413231064238,0.6547231270358306,4.190839694656488,0,0.0
2020,Minnesota Vikings,7,9,0.438,430,475,-45,0.0,16,6292,1023,6.2,23,10,383,349,516,4009,35,13,7.2,212,468,2283,20,4.9,139,82,650,32,39.8,12.5,157.7,0.0,26.875,6.150537634408602,0.6763565891472868,4.878205128205129,0,0.01
2020,Detroit Lions,5,11,0.313,377,519,-142,0.0,16,5603,991,5.7,21,8,350,374,582,4104,27,13,6.6,220,367,1499,17,4.1,93,95,860,37,38.5,11.2,94.78,0.0,23.5625,5.653884964682139,0.6426116838487973,4.084468664850136,0,0.0
2020,New Orleans Saints,12,4,0.75,482,337,145,0.0,16,6023,1045,5.8,17,9,367,370,522,3758,28,8,6.8,199,494,2265,30,4.6,147,98,1005,21,45.5,9.0,176.94,0.0,30.125,5.763636363636364,0.7088122605363985,4.58502024291498,0,0.0
2020,Tampa Bay Buccaneers,11,5,0.688,492,355,137,0.0,16,6145,1017,6.0,17,5,364,410,626,4626,42,12,7.1,238,369,1519,16,4.1,82,84,715,44,47.8,8.9,246.24,0.0,30.75,6.04228121927237,0.6549520766773163,4.116531165311653,1,0.68
2020,Carolina Panthers,5,11,0.313,350,402,-52,0.0,16,5592,993,5.6,21,5,335,373,550,3888,16,16,6.6,192,407,1704,19,4.2,110,95,752,33,40.3,13.2,81.2,0.0,21.875,5.6314199395770395,0.6781818181818182,4.186732186732187,0,0.0
2020,Atlanta Falcons,4,12,0.25,396,414,-18,0.0,16,5895,1078,5.5,18,7,366,408,628,4363,27,11,6.5,243,409,1532,13,3.7,86,83,736,37,44.8,10.3,129.77,0.0,24.75,5.468460111317254,0.6496815286624203,3.745721271393643,0,0.0
2020,Seattle Seahawks,12,4,0.75,459,371,88,0.0,16,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24,0.0,28.6875,5.784735812133072,0.6891651865008881,4.795620437956204,0,0.03
2020,Los Angeles Rams,10,6,0.625,372,296,76,0.0,16,6032,1088,5.5,25,11,352,392,590,4014,20,14,6.5,206,473,2018,19,4.3,123,71,655,23,34.2,12.5,57.24,0.0,23.25,5.544117647058823,0.6644067796610169,4.266384778012685,0,0.03
2020,Arizona Cardinals,8,8,0.5,410,367,43,0.0,16,6153,1083,5.7,21,8,381,387,575,3916,27,13,6.5,211,479,2237,22,4.7,136,113,868,34,40.2,11.7,103.62,0.0,25.625,5.6814404432132966,0.6730434782608695,4.670146137787056,0,0.0
2020,San Francisco 49ers,6,10,0.375,376,390,-14,0.0,16,5922,1046,5.7,31,14,350,371,570,4033,25,17,6.6,217,437,1889,19,4.3,101,85,731,32,36.3,14.8,55.7,0.0,23.5,5.661567877629063,0.6508771929824562,4.322654462242563,0,0.0
2021,Buffalo Bills,11,6,0.647,483,289,194,0.0,17,6493,1143,5.7,22,6,398,415,655,4284,36,16,6.3,236,461,2209,20,4.8,134,113,980,28,45.2,11.3,216.68,0.0,28.41176470588235,5.680664916885389,0.6335877862595419,4.79175704989154,0,0.04
2021,New England Patriots,10,7,0.588,462,303,159,0.0,17,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48.0,12.6,126.97,0.0,27.176470588235293,5.7110266159695815,0.680373831775701,4.398773006134969,0,0.0
2021,Miami Dolphins,9,8,0.529,341,373,-32,0.0,17,5219,1097,4.8,26,12,325,404,615,3651,21,14,5.6,206,442,1568,12,3.5,87,105,825,32,30.1,12.4,-11.96,0.0,20.058823529411764,4.757520510483136,0.656910569105691,3.5475113122171944,0,0.0
2021,New York Jets,4,13,0.235,310,504,-194,0.0,17,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,0.0,18.235294117647058,5.027027027027027,0.5920398009950248,4.386842105263158,0,0.0
2021,Cincinnati Bengals,10,7,0.588,460,376,84,0.0,17,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,0.0,27.058823529411764,5.874760994263863,0.6918918918918919,3.9954128440366974,0,0.08
2021,Pittsburgh Steelers,9,7,0.559,343,398,-55,0.0,17,5361,1113,4.8,20,9,323,425,664,3778,23,11,5.4,204,411,1583,10,3.9,85,106,831,34,34.7,9.5,-14.49,1.0,20.176470588235293,4.816711590296496,0.6400602409638554,3.851581508515815,0,0.0
2021,Cleveland Browns,8,9,0.471,349,371,-22,0.0,17,5791,1054,5.5,22,8,342,320,520,3320,21,14,5.8,177,485,2471,20,5.1,138,112,1035,27,32.2,12.4,58.49,0.0,20.529411764705884,5.4943074003795065,0.6153846153846154,5.094845360824742,0,0.0
2021,Baltimore Ravens,8,9,0.471,387,392,-5,0.0,17,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,38.5,13.3,59.67,0.0,22.764705882352942,5.434599156118144,0.6481178396072013,4.794970986460348,0,0.0
2021,Tennessee Titans,12,5,0.706,419,354,65,0.0,17,5822,1133,5.1,25,11,362,359,535,3418,22,14,5.9,194,551,2404,23,4.4,134,103,973,34,38.9,13.0,79.19,0.0,24.647058823529413,5.138570167696381,0.6710280373831776,4.362976406533575,0,0.01
2021,Indianapolis Colts,9,8,0.529,451,365,86,0.0,17,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,0.0,26.529411764705884,5.609315589353612,0.6218809980806143,5.090180360721443,0,0.0
2021,Houston Texans,4,13,0.235,280,452,-172,0.0,17,4727,1010,4.7,22,7,266,354,546,3305,21,15,5.6,162,420,1422,8,3.4,77,114,978,27,26.6,11.2,-74.29,0.0,16.470588235294116,4.68019801980198,0.6483516483516484,3.3857142857142857,0,0.01
2021,Jacksonville Jaguars,3,14,0.176,253,457,-204,0.0,17,5191,1028,5.0,29,12,304,361,604,3436,12,17,5.4,178,392,1755,13,4.5,92,104,856,34,26.4,15.7,-42.52,0.0,14.882352941176471,5.049610894941634,0.597682119205298,4.4770408163265305,0,0.0
2021,Kansas City Chiefs,12,5,0.706,480,364,116,0.0,17,6746,1134,5.9,25,12,419,448,675,4791,37,13,6.8,267,431,1955,16,4.5,119,111,925,33,48.2,13.7,261.77,0.0,28.235294117647058,5.9488536155202825,0.6637037037037037,4.535962877030163,0,0.07
2021,Las Vegas Raiders,10,7,0.588,374,439,-65,0.0,17,6184,1082,5.7,24,10,349,429,628,4567,23,14,6.8,217,414,1617,14,3.9,95,124,1104,37,41.0,12.8,77.89,0.0,22.0,5.715341959334566,0.6831210191082803,3.9057971014492754,0,0.0
2021,Los Angeles Chargers,9,8,0.529,474,459,15,0.0,17,6634,1128,5.9,22,7,401,443,674,4800,38,15,6.8,256,423,1834,18,4.3,112,116,1033,33,45.7,12.0,164.91,0.0,27.88235294117647,5.881205673758865,0.6572700296735905,4.335697399527187,0,0.03
2021,Denver Broncos,7,10,0.412,335,322,13,0.0,17,5618,1036,5.4,18,9,331,354,541,3593,20,9,6.2,179,455,2025,16,4.5,124,83,711,28,36.9,9.5,61.32,0.0,19.705882352941178,5.422779922779923,0.6543438077634011,4.450549450549451,0,0.0
2021,Dallas Cowboys,12,5,0.706,530,358,172,0.0,17,6919,1153,6.0,20,9,390,444,647,4800,40,11,7.1,248,473,2119,15,4.5,111,127,1103,31,43.8,9.9,158.06,0.0,31.176470588235293,6.000867302688638,0.6862442040185471,4.479915433403805,0,0.05
2021,Philadelphia Eagles,9,8,0.529,444,385,59,0.0,17,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,0.0,26.11764705882353,5.692093023255814,0.6214574898785425,4.9363636363636365,0,0.0
2021,Washington Football Team,7,10,0.412,335,434,-99,0.0,17,5502,1070,5.1,24,9,345,356,550,3441,21,15,5.8,181,477,2061,13,4.3,129,82,743,35,34.6,13.4,15.8,0.0,19.705882352941178,5.142056074766355,0.6472727272727272,4.320754716981132,0,0.0
2021,New York Giants,4,13,0.235,258,416,-158,0.0,17,4884,1050,4.7,30,10,299,351,593,3196,15,20,5.1,171,419,1688,8,4.0,90,88,674,38,27.5,15.9,-100.13,0.0,15.176470588235293,4.651428571428571,0.5919055649241147,4.028639618138425,0,0.0
2021,Green Bay Packers,13,4,0.765,450,371,79,0.0,17,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,0.0,26.470588235294116,5.797574626865671,0.6779089376053963,4.260089686098655,0,0.04
2021,Minnesota Vikings,8,9,0.471,425,426,-1,0.0,17,6168,1083,5.7,13,6,332,398,604,4238,34,7,6.7,202,449,1930,10,4.3,103,111,1043,27,39.3,6.6,72.05,0.0,25.0,5.695290858725762,0.6589403973509934,4.298440979955457,0,0.02
